,Name,Age,Nat.,Position,Pos,Old_or_new_club,type_of_transfer,Club,league,season,Market_value,Fee
3,Alessandro PlizzariA. Plizzari,22,,Goalkeeper,GK,Pescara,Out,AC Milan,Italy,22/23,600000.0,200000.0
4,Gabriele CapanniG. Capanni,21,,Left Winger,LW,Ternana,Out,AC Milan,Italy,22/23,250000.0,-1.0
5,Leroy AbandaL. Abanda,22,,Left-Back,LB,RFC Seraing,Out,AC Milan,Italy,22/23,400000.0,-1.0
6,Sabino SignorileS. Signorile,20,,Right Winger,RW,Cerignola,Out,AC Milan,Italy,22/23,50000.0,-1.0
7,Marco FrigerioM. Frigerio,21,,Central Midfield,CM,Foggia,Out,AC Milan,Italy,22/23,300000.0,-1.0
8,Alessio RomagnoliA. Romagnoli,27,,Centre-Back,CB,Lazio,Out,AC Milan,Italy,22/23,18000000.0,-1.0
9,Samu CastillejoS. Castillejo,27,,Right Winger,RW,Valencia,Out,AC Milan,Italy,22/23,3000000.0,-1.0
10,Luan CapanniL. Capanni,22,,Attacking Midfield,AM,Arka Gdynia,Out,AC Milan,Italy,22/23,150000.0,-1.0
11,Franck KessiéF. Kessié,25,,Central Midfield,CM,Barcelona,Out,AC Milan,Italy,22/23,20000000.0,-1.0
12,Antonio MionicA. Mionic,21,,Central Midfield,CM,Alessandria,Out,AC Milan,Italy,22/23,125000.0,-1.0
13,Gabriele BellodiG. Bellodi,21,,Centre-Back,CB,Olbia,Out,AC Milan,Italy,22/23,200000.0,-1.0
14,Riccardo ToninR. Tonin,21,,Centre-Forward,CF,Foggia,Out,AC Milan,Italy,22/23,100000.0,-1.0
15,Emil RobackE. Roback,19,,Centre-Forward,CF,Nordsjaelland,Out,AC Milan,Italy,22/23,200000.0,-1.0
16,Andreas JungdalA. Jungdal,20,,Goalkeeper,GK,SCR Altach,Out,AC Milan,Italy,22/23,300000.0,-1.0
17,Marko LazetićM. Lazetić,19,,Centre-Forward,CF,SCR Altach,Out,AC Milan,Italy,22/23,2000000.0,-1.0
18,Emil RobackE. Roback,19,,Centre-Forward,CF,Norrköping,Out,AC Milan,Italy,22/23,200000.0,-1.0
19,Marco BrescianiniM. Brescianini,22,,Central Midfield,CM,Cosenza,Out,AC Milan,Italy,22/23,900000.0,-1.0
20,Daniel MaldiniD. Maldini,20,,Attacking Midfield,AM,Spezia Calcio,Out,AC Milan,Italy,22/23,3000000.0,-1.0
21,Luan CapanniL. Capanni,22,,Attacking Midfield,AM,CF Estrela,Out,AC Milan,Italy,22/23,150000.0,-1.0
22,Mattia CaldaraM. Caldara,28,,Centre-Back,CB,Spezia Calcio,Out,AC Milan,Italy,22/23,2000000.0,-1.0
23,Marco NastiM. Nasti,18,,Centre-Forward,CF,Cosenza,Out,AC Milan,Italy,22/23,1400000.0,-1.0
24,Lorenzo ColomboL. Colombo,20,,Centre-Forward,CF,Lecce,Out,AC Milan,Italy,22/23,5000000.0,-1.0
25,Emir MuratiE. Murati,22,,Midfield,Midfield,Without Club,Out,AC Milan,Italy,22/23,-1.0,-1.0
26,Junior MessiasJ. Messias,31,,Right Winger,RW,Crotone,Out,AC Milan,Italy,22/23,4500000.0,-1.0
27,Alessandro FlorenziA. Florenzi,31,,Right-Back,RB,AS Roma,Out,AC Milan,Italy,22/23,2000000.0,-1.0
0,Robin GosensR. Gosens,27,,Left Midfield,LM,Atalanta BC,In,Inter Milan,Italy,22/23,15000000.0,27400000.0
1,Joaquín CorreaJ. Correa,27,,Second Striker,SS,Lazio,In,Inter Milan,Italy,22/23,12000000.0,27300000.0
2,Romelu LukakuR. Lukaku,29,,Centre-Forward,CF,Chelsea,In,Inter Milan,Italy,22/23,40000000.0,7860000.0
3,Kristjan AsllaniK. Asllani,20,,Defensive Midfield,DM,FC Empoli,In,Inter Milan,Italy,22/23,12000000.0,4500000.0
4,Raoul BellanovaR. Bellanova,22,,Right Midfield,RM,Cagliari Calcio,In,Inter Milan,Italy,22/23,7000000.0,3120000.0
5,Henrikh MkhitaryanH. Mkhitaryan,33,,Central Midfield,CM,AS Roma,In,Inter Milan,Italy,22/23,6000000.0,-1.0
6,André OnanaA. Onana,26,,Goalkeeper,GK,Ajax,In,Inter Milan,Italy,22/23,40000000.0,-1.0
7,Francesco AcerbiF. Acerbi,34,,Centre-Back,CB,Lazio,In,Inter Milan,Italy,22/23,4000000.0,-1.0
8,Cesare CasadeiC. Casadei,19,,Central Midfield,CM,Inter U19,In,Inter Milan,Italy,22/23,12000000.0,-1.0
9,Alessandro FontanarosaA. Fontanarosa,19,,Centre-Back,CB,Inter U19,In,Inter Milan,Italy,22/23,750000.0,-1.0
10,Tibo PersynT. Persyn,20,,Right Midfield,RM,Inter U19,In,Inter Milan,Italy,22/23,700000.0,-1.0
11,Giovanni FabbianG. Fabbian,19,,Central Midfield,CM,Inter U19,In,Inter Milan,Italy,22/23,6000000.0,-1.0
12,Franco CarboniF. Carboni,19,,Left-Back,LB,Inter U19,In,Inter Milan,Italy,22/23,1000000.0,-1.0
13,Mattia ZanottiM. Zanotti,19,,Right-Back,RB,Inter U19,In,Inter Milan,Italy,22/23,1000000.0,-1.0
14,Valentín CarboniV. Carboni,17,,Attacking Midfield,AM,Inter U19,In,Inter Milan,Italy,22/23,5000000.0,-1.0
0,Cesare CasadeiC. Casadei,19,,Central Midfield,CM,Chelsea U21,Out,Inter Milan,Italy,22/23,12000000.0,14860000.0
1,Michele Di GregorioM. Di Gregorio,24,,Goalkeeper,GK,Monza,Out,Inter Milan,Italy,22/23,8000000.0,4150000.0000000005
2,Andreaw GravillonA. Gravillon,24,,Centre-Back,CB,Stade Reims,Out,Inter Milan,Italy,22/23,4300000.0,3000000.0
3,Lorenzo PirolaL. Pirola,20,,Centre-Back,CB,Salernitana,Out,Inter Milan,Italy,22/23,8000000.0,900000.0
4,Niccolò CorradoN. Corrado,22,,Left-Back,LB,Ternana,Out,Inter Milan,Italy,22/23,1100000.0,90000.0
5,Andrea RanocchiaA. Ranocchia,34,,Centre-Back,CB,Monza,Out,Inter Milan,Italy,22/23,-1.0,-1.0
6,Arturo VidalA. Vidal,35,,Central Midfield,CM,Flamengo,Out,Inter Milan,Italy,22/23,700000.0,-1.0
7,Matias FonsecaM. Fonseca,21,,Centre-Forward,CF,Wanderers,Out,Inter Milan,Italy,22/23,500000.0,-1.0
8,Matías VecinoM. Vecino,30,,Central Midfield,CM,Lazio,Out,Inter Milan,Italy,22/23,4500000.0,-1.0
9,Christopher AttysC. Attys,21,,Central Midfield,CM,Imolese,Out,Inter Milan,Italy,22/23,75000.0,-1.0
10,Alexis SánchezA. Sánchez,33,,Centre-Forward,CF,Marseille,Out,Inter Milan,Italy,22/23,4000000.0,-1.0
11,Ivan PerisicI. Perisic,33,,Left Midfield,LM,Tottenham,Out,Inter Milan,Italy,22/23,4000000.0,-1.0
12,Matias FonsecaM. Fonseca,21,,Centre-Forward,CF,Imolese,Out,Inter Milan,Italy,22/23,500000.0,-1.0
13,Edoardo SottiniE. Sottini,19,,Centre-Back,CB,Triestina,Out,Inter Milan,Italy,22/23,200000.0,-1.0
14,Fabrizio BagheriaF. Bagheria,21,,Goalkeeper,GK,Livorno,Out,Inter Milan,Italy,22/23,50000.0,-1.0
15,Fabrizio BagheriaF. Bagheria,21,,Goalkeeper,GK,Recanatese,Out,Inter Milan,Italy,22/23,50000.0,-1.0
16,Niccolò SquizzatoN. Squizzato,20,,Defensive Midfield,DM,Renate,Out,Inter Milan,Italy,22/23,125000.0,-1.0
17,Lorenzo GavioliL. Gavioli,22,,Central Midfield,CM,Reggina,Out,Inter Milan,Italy,22/23,200000.0,-1.0
18,Lorenzo MorettiL. Moretti,20,,Centre-Back,CB,Avellino,Out,Inter Milan,Italy,22/23,250000.0,-1.0
19,Christian DimarcoC. Dimarco,19,,Left-Back,LB,Feralpisalò,Out,Inter Milan,Italy,22/23,100000.0,-1.0
20,Franco CarboniF. Carboni,19,,Left-Back,LB,Monza,Out,Inter Milan,Italy,22/23,1000000.0,-1.0
21,Ionuț RaduI. Radu,25,,Goalkeeper,GK,AJ Auxerre,Out,Inter Milan,Italy,22/23,3500000.0,-1.0
22,Lucien AgouméL. Agoumé,20,,Defensive Midfield,DM,Troyes,Out,Inter Milan,Italy,22/23,7000000.0,-1.0
23,Eddie SalcedoE. Salcedo,20,,Centre-Forward,CF,Bari,Out,Inter Milan,Italy,22/23,2500000.0,-1.0
24,Sebastiano EspositoS. Esposito,20,,Centre-Forward,CF,Bari,Out,Inter Milan,Italy,22/23,3500000.0,-1.0
25,Andrea PinamontiA. Pinamonti,23,,Centre-Forward,CF,Sassuolo,Out,Inter Milan,Italy,22/23,15000000.0,-1.0
26,Eddie SalcedoE. Salcedo,21,,Centre-Forward,CF,Genoa,Out,Inter Milan,Italy,22/23,2500000.0,-1.0
27,Gabriel BrazãoG. Brazão,22,,Goalkeeper,GK,SPAL,Out,Inter Milan,Italy,22/23,400000.0,-1.0
28,Lorenzo PeschetolaL. Peschetola,19,,Attacking Midfield,AM,Latina Calcio,Out,Inter Milan,Italy,22/23,200000.0,-1.0
29,Edoardo SottiniE. Sottini,20,,Centre-Back,CB,Avellino,Out,Inter Milan,Italy,22/23,200000.0,-1.0
30,Samuele MulattieriS. Mulattieri,21,,Centre-Forward,CF,Frosinone,Out,Inter Milan,Italy,22/23,4500000.0,-1.0
31,Valentino LazaroV. Lazaro,26,,Right Midfield,RM,Torino,Out,Inter Milan,Italy,22/23,5000000.0,-1.0
32,Giovanni FabbianG. Fabbian,19,,Central Midfield,CM,Reggina,Out,Inter Milan,Italy,22/23,6000000.0,-1.0
33,Zinho VanheusdenZ. Vanheusden,22,,Centre-Back,CB,AZ Alkmaar,Out,Inter Milan,Italy,22/23,4500000.0,-1.0
34,Stefano SensiS. Sensi,26,,Central Midfield,CM,Monza,Out,Inter Milan,Italy,22/23,8000000.0,-1.0
35,Sebastiano EspositoS. Esposito,20,,Centre-Forward,CF,RSC Anderlecht,Out,Inter Milan,Italy,22/23,3500000.0,-1.0
36,Martín SatrianoM. Satriano,21,,Centre-Forward,CF,FC Empoli,Out,Inter Milan,Italy,22/23,7000000.0,-1.0
37,Davide Zugaro De MatteisD. Zugaro De Matteis,22,,Left-Back,LB,Sangiuliano,Out,Inter Milan,Italy,22/23,175000.0,-1.0
38,Tibo PersynT. Persyn,20,,Right Midfield,RM,FC Eindhoven,Out,Inter Milan,Italy,22/23,700000.0,-1.0
39,Franco CarboniF. Carboni,19,,Left-Back,LB,Cagliari Calcio,Out,Inter Milan,Italy,22/23,1000000.0,-1.0
40,Marco PompettiM. Pompetti,22,,Defensive Midfield,DM,Südtirol,Out,Inter Milan,Italy,22/23,450000.0,-1.0
41,Ionuț RaduI. Radu,25,,Goalkeeper,GK,Cremonese,Out,Inter Milan,Italy,22/23,3500000.0,-1.0
42,Aleksandar KolarovA. Kolarov,36,,Left-Back,LB,Retired,Out,Inter Milan,Italy,22/23,-1.0,-1.0
43,Robin GosensR. Gosens,27,,Left Midfield,LM,Atalanta BC,Out,Inter Milan,Italy,22/23,15000000.0,-1.0
44,Joaquín CorreaJ. Correa,27,,Second Striker,SS,Lazio,Out,Inter Milan,Italy,22/23,12000000.0,-1.0
45,Felipe CaicedoF. Caicedo,33,,Centre-Forward,CF,Genoa,Out,Inter Milan,Italy,22/23,400000.0,-1.0
0,Min-jae KimM. Kim,25,,Centre-Back,CB,Fenerbahce,In,SSC Napoli,Italy,22/23,60000000.0,18050000.0
1,Mathías OliveraM. Olivera,24,,Left-Back,LB,Getafe,In,SSC Napoli,Italy,22/23,18000000.0,16500000.0
2,Frank AnguissaF. Anguissa,26,,Central Midfield,CM,Fulham,In,SSC Napoli,Italy,22/23,40000000.0,16000000.0
3,Khvicha KvaratskheliaK. Kvaratskhelia,21,,Left Winger,LW,Dinamo Batumi,In,SSC Napoli,Italy,22/23,85000000.0,13300000.0
4,Leo ØstigårdL. Østigård,22,,Centre-Back,CB,Brighton,In,SSC Napoli,Italy,22/23,10000000.0,5000000.0
5,Giacomo RaspadoriG. Raspadori,22,,Second Striker,SS,Sassuolo,In,SSC Napoli,Italy,22/23,35000000.0,5000000.0
6,Giovanni SimeoneG. Simeone,27,,Centre-Forward,CF,Hellas Verona,In,SSC Napoli,Italy,22/23,15000000.0,3500000.0
7,Pierluigi GolliniP. Gollini,27,,Goalkeeper,GK,Atalanta BC,In,SSC Napoli,Italy,22/23,4500000.0,600000.0
8,Tanguy NdombéléT. Ndombélé,25,,Central Midfield,CM,Tottenham,In,SSC Napoli,Italy,22/23,21000000.0,500000.0
9,Salvatore SiriguS. Sirigu,35,,Goalkeeper,GK,Genoa,In,SSC Napoli,Italy,22/23,500000.0,-1.0
10,Giuseppe AmbrosinoG. Ambrosino,18,,Centre-Forward,CF,Napoli U19,In,SSC Napoli,Italy,22/23,1800000.0,-1.0
11,Hubert IdasiakH. Idasiak,20,,Goalkeeper,GK,Napoli U19,In,SSC Napoli,Italy,22/23,150000.0,-1.0
12,Bartosz BereszynskiB. Bereszynski,30,,Right-Back,RB,Sampdoria,In,SSC Napoli,Italy,22/23,1600000.0,-1.0
0,Kalidou KoulibalyK. Koulibaly,31,,Centre-Back,CB,Chelsea,Out,SSC Napoli,Italy,22/23,12000000.0,38000000.0
1,Fabián RuizF. Ruiz,26,,Central Midfield,CM,Paris SG,Out,SSC Napoli,Italy,22/23,30000000.0,23000000.0
2,Arkadiusz MilikA. Milik,28,,Centre-Forward,CF,Marseille,Out,SSC Napoli,Italy,22/23,8000000.0,8000000.0
3,Gennaro TutinoG. Tutino,25,,Centre-Forward,CF,Parma,Out,SSC Napoli,Italy,22/23,2000000.0,5750000.0
4,Adam OunasA. Ounas,25,,Right Winger,RW,LOSC Lille,Out,SSC Napoli,Italy,22/23,7000000.0,3000000.0
5,Andrea PetagnaA. Petagna,27,,Centre-Forward,CF,Monza,Out,SSC Napoli,Italy,22/23,7500000.0,2500000.0
6,Sebastiano LupertoS. Luperto,25,,Centre-Back,CB,FC Empoli,Out,SSC Napoli,Italy,22/23,3000000.0,500000.0
7,Franco FerrariF. Ferrari,26,,Centre-Forward,CF,LR Vicenza,Out,SSC Napoli,Italy,22/23,600000.0,450000.0
8,Luca PalmieroL. Palmiero,26,,Defensive Midfield,DM,Pescara,Out,SSC Napoli,Italy,22/23,600000.0,125000.0
9,Salvatore SiriguS. Sirigu,36,,Goalkeeper,GK,Fiorentina,Out,SSC Napoli,Italy,22/23,500000.0,-1.0
10,Dries MertensD. Mertens,35,,Second Striker,SS,Galatasaray,Out,SSC Napoli,Italy,22/23,2600000.0,-1.0
11,Lorenzo InsigneL. Insigne,31,,Left Winger,LW,Toronto,Out,SSC Napoli,Italy,22/23,8000000.0,-1.0
12,Zinédine MachachZ. Machach,26,,Central Midfield,CM,Ionikos Nikeas,Out,SSC Napoli,Italy,22/23,300000.0,-1.0
13,David OspinaD. Ospina,33,,Goalkeeper,GK,Al-Nassr,Out,SSC Napoli,Italy,22/23,3000000.0,-1.0
14,Kévin MalcuitK. Malcuit,31,,Right-Back,RB,Ankaragücü,Out,SSC Napoli,Italy,22/23,400000.0,-1.0
15,Francesco MezzoniF. Mezzoni,22,,Right-Back,RB,Ancona,Out,SSC Napoli,Italy,22/23,200000.0,-1.0
16,Eugenio D'UrsiE. D'Ursi,27,,Left Winger,LW,Crotone,Out,SSC Napoli,Italy,22/23,250000.0,-1.0
17,Giuseppe AmbrosinoG. Ambrosino,18,,Centre-Forward,CF,Como,Out,SSC Napoli,Italy,22/23,1800000.0,-1.0
18,Davide CostanzoD. Costanzo,20,,Centre-Back,CB,Pro Vercelli,Out,SSC Napoli,Italy,22/23,50000.0,-1.0
19,Giuseppe AmbrosinoG. Ambrosino,19,,Centre-Forward,CF,Cittadella,Out,SSC Napoli,Italy,22/23,1800000.0,-1.0
20,Nikita ContiniN. Contini,26,,Goalkeeper,GK,Reggina,Out,SSC Napoli,Italy,22/23,500000.0,-1.0
21,Lorenzo SgarbiL. Sgarbi,21,,Centre-Forward,CF,Pro Sesto,Out,SSC Napoli,Italy,22/23,150000.0,-1.0
22,Alessandro ZanoliA. Zanoli,22,,Right-Back,RB,Sampdoria,Out,SSC Napoli,Italy,22/23,6000000.0,-1.0
23,Michael FolorunshoM. Folorunsho,24,,Central Midfield,CM,Bari,Out,SSC Napoli,Italy,22/23,4000000.0,-1.0
24,Filippo CostaF. Costa,27,,Left-Back,LB,Foggia,Out,SSC Napoli,Italy,22/23,350000.0,-1.0
25,Eugenio D'UrsiE. D'Ursi,27,,Left Winger,LW,Foggia,Out,SSC Napoli,Italy,22/23,250000.0,-1.0
26,Lorenzo SgarbiL. Sgarbi,21,,Centre-Forward,CF,Renate,Out,SSC Napoli,Italy,22/23,150000.0,-1.0
27,Nikita ContiniN. Contini,26,,Goalkeeper,GK,Sampdoria,Out,SSC Napoli,Italy,22/23,500000.0,-1.0
28,Faouzi GhoulamF. Ghoulam,31,,Left-Back,LB,Without Club,Out,SSC Napoli,Italy,22/23,750000.0,-1.0
29,Axel TuanzebeA. Tuanzebe,24,,Centre-Back,CB,Man Utd,Out,SSC Napoli,Italy,22/23,3500000.0,-1.0
30,Frank AnguissaF. Anguissa,26,,Central Midfield,CM,Fulham,Out,SSC Napoli,Italy,22/23,40000000.0,-1.0
0,Federico ChiesaF. Chiesa,24,,Left Winger,LW,Fiorentina,In,Juventus FC,Italy,22/23,45000000.0,42500000.0
1,BremerBremer,25,,Centre-Back,CB,Torino,In,Juventus FC,Italy,22/23,40000000.0,41000000.0
2,Filip KostićF. Kostić,29,,Left Midfield,LM,E. Frankfurt,In,Juventus FC,Italy,22/23,15000000.0,13000000.0
3,Andrea CambiasoA. Cambiaso,22,,Left-Back,LB,Genoa,In,Juventus FC,Italy,22/23,10000000.0,8750000.0
4,Leandro ParedesL. Paredes,28,,Defensive Midfield,DM,Paris SG,In,Juventus FC,Italy,22/23,9000000.0,2500000.0
5,Arkadiusz MilikA. Milik,28,,Centre-Forward,CF,Marseille,In,Juventus FC,Italy,22/23,8000000.0,750000.0
6,Paul PogbaP. Pogba,29,,Central Midfield,CM,Man Utd,In,Juventus FC,Italy,22/23,-1.0,-1.0
7,Ángel Di MaríaÁ. Di María,34,,Right Winger,RW,Paris SG,In,Juventus FC,Italy,22/23,8000000.0,-1.0
8,Enzo BarrenecheaE. Barrenechea,21,,Defensive Midfield,DM,Juve Next Gen,In,Juventus FC,Italy,22/23,3000000.0,-1.0
9,Samuel Iling-JuniorS. Iling-Junior,19,,Left Winger,LW,Juve Next Gen,In,Juventus FC,Italy,22/23,9000000.0,-1.0
10,Matías SouléM. Soulé,19,,Right Winger,RW,Juve Next Gen,In,Juventus FC,Italy,22/23,8000000.0,-1.0
11,Fabio MirettiF. Miretti,18,,Central Midfield,CM,Juve Next Gen,In,Juventus FC,Italy,22/23,15000000.0,-1.0
0,Matthijs de LigtM. de Ligt,22,,Centre-Back,CB,Bayern Munich,Out,Juventus FC,Italy,22/23,70000000.0,67000000.0
1,Merih DemiralM. Demiral,24,,Centre-Back,CB,Atalanta BC,Out,Juventus FC,Italy,22/23,20000000.0,21000000.0
2,Rolando MandragoraR. Mandragora,25,,Defensive Midfield,DM,Fiorentina,Out,Juventus FC,Italy,22/23,10000000.0,8199999.999999999
3,Arthur MeloArthur Melo,26,,Central Midfield,CM,Liverpool,Out,Juventus FC,Italy,22/23,15000000.0,4500000.0
4,Giacomo VrioniG. Vrioni,23,,Centre-Forward,CF,New England,Out,Juventus FC,Italy,22/23,3000000.0,3660000.0
5,Denis ZakariaD. Zakaria,25,,Defensive Midfield,DM,Chelsea,Out,Juventus FC,Italy,22/23,20000000.0,3000000.0
6,Andrea CambiasoA. Cambiaso,22,,Left-Back,LB,Bologna,Out,Juventus FC,Italy,22/23,10000000.0,2000000.0
7,Weston McKennieW. McKennie,24,,Central Midfield,CM,Leeds,Out,Juventus FC,Italy,22/23,20000000.0,1250000.0
8,Filippo RanocchiaF. Ranocchia,21,,Central Midfield,CM,Monza,Out,Juventus FC,Italy,22/23,1800000.0,500000.0
9,Douglas CostaD. Costa,31,,Right Winger,RW,Los Angeles,Out,Juventus FC,Italy,22/23,1500000.0,-1.0
10,Giorgio ChielliniG. Chiellini,37,,Centre-Back,CB,LAFC,Out,Juventus FC,Italy,22/23,1000000.0,-1.0
11,Aaron RamseyA. Ramsey,31,,Central Midfield,CM,OGC Nice,Out,Juventus FC,Italy,22/23,2500000.0,-1.0
12,Paulo DybalaP. Dybala,28,,Second Striker,SS,AS Roma,Out,Juventus FC,Italy,22/23,30000000.0,-1.0
13,Federico BernardeschiF. Bernardeschi,28,,Right Winger,RW,Toronto,Out,Juventus FC,Italy,22/23,6000000.0,-1.0
14,Luca PellegriniL. Pellegrini,23,,Left-Back,LB,E. Frankfurt,Out,Juventus FC,Italy,22/23,4500000.0,-1.0
15,Gianluca FrabottaG. Frabotta,23,,Left-Back,LB,Lecce,Out,Juventus FC,Italy,22/23,1400000.0,-1.0
16,Luca PellegriniL. Pellegrini,23,,Left-Back,LB,Lazio,Out,Juventus FC,Italy,22/23,4500000.0,-1.0
17,Nicolò RovellaN. Rovella,20,,Defensive Midfield,DM,Monza,Out,Juventus FC,Italy,22/23,18000000.0,-1.0
18,Radu DrăgușinR. Drăgușin,20,,Centre-Back,CB,Genoa,Out,Juventus FC,Italy,22/23,10000000.0,-1.0
19,Marko PjacaM. Pjaca,27,,Left Winger,LW,FC Empoli,Out,Juventus FC,Italy,22/23,1700000.0,-1.0
20,Stefano GoriS. Gori,26,,Goalkeeper,GK,Perugia,Out,Juventus FC,Italy,22/23,900000.0,-1.0
21,Marley AkéM. Aké,22,,Left Winger,LW,Dijon,Out,Juventus FC,Italy,22/23,1800000.0,-1.0
22,Federico ChiesaF. Chiesa,24,,Left Winger,LW,Fiorentina,Out,Juventus FC,Italy,22/23,45000000.0,-1.0
23,Álvaro MorataÁ. Morata,29,,Centre-Forward,CF,Atlético Madrid,Out,Juventus FC,Italy,22/23,20000000.0,-1.0
0,Luís MaximianoL. Maximiano,23,,Goalkeeper,GK,Granada CF,In,SS Lazio,Italy,22/23,6000000.0,10500000.0
1,Nicolò CasaleN. Casale,24,,Centre-Back,CB,Hellas Verona,In,SS Lazio,Italy,22/23,22000000.0,8000000.0
2,Marcos AntônioMarcos Antônio,22,,Central Midfield,CM,Shakhtar D.,In,SS Lazio,Italy,22/23,8000000.0,7500000.0
3,Mattia ZaccagniM. Zaccagni,27,,Left Winger,LW,Hellas Verona,In,SS Lazio,Italy,22/23,30000000.0,7100000.0
4,Mario GilaM. Gila,21,,Centre-Back,CB,RM Castilla,In,SS Lazio,Italy,22/23,3000000.0,6000000.0
5,Ivan ProvedelI. Provedel,28,,Goalkeeper,GK,Spezia Calcio,In,SS Lazio,Italy,22/23,12000000.0,2550000.0
6,Matías VecinoM. Vecino,30,,Central Midfield,CM,Inter,In,SS Lazio,Italy,22/23,4500000.0,-1.0
7,Alessio RomagnoliA. Romagnoli,27,,Centre-Back,CB,AC Milan,In,SS Lazio,Italy,22/23,18000000.0,-1.0
8,Luca PellegriniL. Pellegrini,23,,Left-Back,LB,Juventus,In,SS Lazio,Italy,22/23,4500000.0,-1.0
9,Matteo CancellieriM. Cancellieri,20,,Right Winger,RW,Hellas Verona,In,SS Lazio,Italy,22/23,5000000.0,-1.0
10,Marco BertiniM. Bertini,19,,Defensive Midfield,DM,Lazio U19,In,SS Lazio,Italy,22/23,100000.0,-1.0
0,Joaquín CorreaJ. Correa,27,,Second Striker,SS,Inter,Out,SS Lazio,Italy,22/23,12000000.0,27300000.0
1,Vedat MuriqiV. Muriqi,28,,Centre-Forward,CF,RCD Mallorca,Out,SS Lazio,Italy,22/23,15000000.0,8020000.0
2,Denis VavroD. Vavro,26,,Centre-Back,CB,FC Copenhagen,Out,SS Lazio,Italy,22/23,3000000.0,4500000.0
3,Sofian KiyineS. Kiyine,24,,Left Midfield,LM,OH Leuven,Out,SS Lazio,Italy,22/23,700000.0,1700000.0
4,Fabio MaistroF. Maistro,24,,Attacking Midfield,AM,SPAL,Out,SS Lazio,Italy,22/23,900000.0,500000.0
5,Raúl MoroR. Moro,19,,Left Winger,LW,Ternana,Out,SS Lazio,Italy,22/23,2500000.0,330000.0
6,Luiz FelipeLuiz Felipe,25,,Centre-Back,CB,Real Betis,Out,SS Lazio,Italy,22/23,15000000.0,-1.0
7,Djavan AndersonD. Anderson,27,,Right-Back,RB,Oxford United,Out,SS Lazio,Italy,22/23,275000.0,-1.0
8,Marco AliaM. Alia,22,,Goalkeeper,GK,Monterosi,Out,SS Lazio,Italy,22/23,250000.0,-1.0
9,Patryk DziczekP. Dziczek,24,,Defensive Midfield,DM,Piast Gliwice,Out,SS Lazio,Italy,22/23,900000.0,-1.0
10,Thomas StrakoshaT. Strakosha,27,,Goalkeeper,GK,Brentford,Out,SS Lazio,Italy,22/23,3500000.0,-1.0
11,Angelo NdreckaA. Ndrecka,20,,Left-Back,LB,Pro Patria,Out,SS Lazio,Italy,22/23,275000.0,-1.0
12,Jordan LukakuJ. Lukaku,28,,Left-Back,LB,Ponferradina,Out,SS Lazio,Italy,22/23,275000.0,-1.0
13,Tiago CasasolaT. Casasola,26,,Right-Back,RB,Perugia,Out,SS Lazio,Italy,22/23,1300000.0,-1.0
14,Biagio MorroneB. Morrone,22,,Defensive Midfield,DM,Recanatese,Out,SS Lazio,Italy,22/23,150000.0,-1.0
15,Pepe ReinaP. Reina,39,,Goalkeeper,GK,Villarreal,Out,SS Lazio,Italy,22/23,700000.0,-1.0
16,Bobby AdekanyeB. Adekanye,23,,Right Winger,RW,Go Ahead Eagles,Out,SS Lazio,Italy,22/23,800000.0,-1.0
17,Lucas LeivaLucas Leiva,35,,Defensive Midfield,DM,Grêmio,Out,SS Lazio,Italy,22/23,-1.0,-1.0
18,Francesco AcerbiF. Acerbi,34,,Centre-Back,CB,Inter,Out,SS Lazio,Italy,22/23,4000000.0,-1.0
19,Riza DurmisiR. Durmisi,28,,Left-Back,LB,CD Leganés,Out,SS Lazio,Italy,22/23,300000.0,-1.0
20,Luca FalboL. Falbo,22,,Left-Back,LB,Monopoli,Out,SS Lazio,Italy,22/23,175000.0,-1.0
21,Dimitrije KamenovićD. Kamenović,22,,Left-Back,LB,Sparta Prague,Out,SS Lazio,Italy,22/23,700000.0,-1.0
22,Andrea MarinoA. Marino,21,,Central Midfield,CM,Fidelis Andria,Out,SS Lazio,Italy,22/23,125000.0,-1.0
23,Gonzalo EscalanteG. Escalante,29,,Central Midfield,CM,Cádiz CF,Out,SS Lazio,Italy,22/23,2000000.0,-1.0
24,Raúl MoroR. Moro,20,,Left Winger,LW,Real Oviedo,Out,SS Lazio,Italy,22/23,2500000.0,-1.0
25,Riza DurmisiR. Durmisi,29,,Left-Back,LB,CD Tenerife,Out,SS Lazio,Italy,22/23,300000.0,-1.0
26,Jean-Daniel Akpa AkproJ. Akpa Akpro,29,,Central Midfield,CM,FC Empoli,Out,SS Lazio,Italy,22/23,1500000.0,-1.0
27,Nicolò ArminiN. Armini,21,,Centre-Back,CB,Potenza,Out,SS Lazio,Italy,22/23,250000.0,-1.0
28,Alessandro RossiA. Rossi,25,,Centre-Forward,CF,Monterosi,Out,SS Lazio,Italy,22/23,50000.0,-1.0
29,Gonzalo EscalanteG. Escalante,29,,Central Midfield,CM,Cremonese,Out,SS Lazio,Italy,22/23,2000000.0,-1.0
30,Mattia NovellaM. Novella,21,,Right-Back,RB,Picerno,Out,SS Lazio,Italy,22/23,150000.0,-1.0
31,JonyJony,31,,Left Winger,LW,Sporting Gijón,Out,SS Lazio,Italy,22/23,300000.0,-1.0
